name	SRX2464402	SRX2464388	SRX2464389	SRX2464386	SRX2464387	SRX2464384	SRX2464385	SRX2464382	SRX2464383	SRX2464380	SRX2464381	SRX2464368	SRX2464369	SRX2464401	SRX2464400	SRX2464403	SRX2464367	SRX2464405	SRX2464404	SRX2464407	SRX2464406	SRX2464399	SRX2464398	SRX2464395	SRX2464394	SRX2464397	SRX2464396	SRX2464391	SRX2464390	SRX2464393	SRX2464392	SRX2464373	SRX2464372	SRX2464371	SRX2464370	SRX2464377	SRX2464376	SRX2464375	SRX2464374	SRX2464379	SRX2464378
hsa-miR-1197	187	139	195	197	92	256	214	136	149	145	161	157	283	123	188	229	238	312	225	115	234	204	210	148	91	140	300	198	189	59	161	107	60	214	212	102	180	213	78	111	133	7085.0
hsa-miR-424-3p	162	90	143	172	179	150	196	157	132	153	118	158	394	112	194	224	426	346	225	152	193	154	126	155	49	117	189	143	193	129	190	117	98	301	126	89	183	176	93	111	146	6961.0
hsa-miR-510-3p	166	145	158	165	141	136	307	146	112	162	216	133	265	95	207	224	144	334	165	155	194	183	155	195	91	133	253	173	160	78	166	86	76	279	178	110	154	210	73	162	122	6807.0
hsa-miR-335-3p	151	53	101	190	154	173	179	208	129	179	155	134	669	62	167	143	467	277	198	81	130	132	111	101	69	89	98	163	110	60	204	142	58	167	110	79	202	166	156	103	163	6483.0
hsa-miR-3074-5p	139	92	202	152	80	127	193	214	194	236	166	144	208	104	206	169	331	351	195	103	232	104	207	160	71	137	229	153	104	80	172	77	43	188	172	76	193	163	80	79	116	6442.0
hsa-miR-23b-3p	142	115	143	173	111	188	218	137	136	139	127	176	256	119	194	182	329	277	185	129	157	131	157	131	58	125	271	172	153	82	116	120	80	259	179	99	158	159	95	132	93	6393.0
hsa-miR-338-3p	176	132	153	220	108	175	225	168	108	85	125	151	265	110	169	220	172	254	152	148	175	133	131	149	61	113	247	180	162	82	122	94	103	295	199	104	173	192	72	156	118	6377.0
hsa-miR-654-3p	0	2	0	0	2	2	3	0	2	0	6	311	4033	6	0	0	1839	0	2	0	0	4	0	0	0	5	4	0	2	0	0	2	0	8	2	6	2	2	0	2	2	6249.0
hsa-miR-409-5p	154	130	111	180	109	222	192	125	154	163	125	127	208	88	180	200	225	341	168	118	154	157	134	144	85	117	228	152	208	71	137	56	52	198	201	109	171	162	66	108	129	6159.0
hsa-miR-323b-3p	50	32	39	64	60	44	47	29	48	47	45	175	3092	53	86	75	812	157	75	50	82	69	45	57	27	45	82	38	80	37	76	19	13	95	44	39	53	51	22	38	34	6118.5
hsa-miR-144-3p	183	212	88	222	94	190	227	108	196	43	59	139	138	300	103	122	233	201	161	83	81	180	86	114	47	123	150	173	238	71	96	116	71	284	338	99	97	269	97	102	180	6114.0
hsa-miR-181c-5p	131	104	163	213	130	181	314	166	94	115	100	141	212	93	169	196	236	270	191	130	149	127	115	108	33	92	160	151	106	52	125	76	70	188	144	90	166	170	45	111	147	5774.0
hsa-miR-539-3p	95	111	183	216	42	142	213	162	135	123	123	102	179	92	162	152	308	238	213	93	223	115	140	179	47	149	153	216	145	41	101	95	20	198	152	69	144	164	32	72	90	5629.0
hsa-miR-431-3p	116	96	97	160	98	162	175	155	175	117	127	96	188	54	157	174	208	250	145	84	150	146	131	125	46	117	217	125	172	77	131	90	100	198	195	85	169	128	92	97	112	5537.0
hsa-miR-9985	110	86	156	163	138	114	170	120	96	125	158	98	215	91	125	181	157	257	133	102	152	133	119	143	61	104	167	157	151	107	109	112	96	247	131	90	123	143	91	99	97	5420.49
hsa-miR-377-5p	141	99	116	176	142	164	243	103	137	80	144	116	185	81	135	172	172	272	135	116	138	130	109	125	31	96	188	109	167	60	117	89	59	226	151	104	148	131	79	135	90	5411.0
hsa-miR-185-3p	124	81	111	154	98	170	175	121	110	140	103	87	348	96	144	204	234	257	115	100	143	137	99	94	46	87	146	120	120	55	146	65	87	168	167	81	200	155	102	114	107	5411.0
hsa-miR-542-3p	128	119	131	144	73	115	228	112	71	123	136	96	266	87	174	232	170	310	178	108	170	138	129	144	75	111	209	151	113	46	116	50	46	174	136	69	135	149	35	109	94	5400.0
hsa-miR-106b-3p	117	75	108	146	142	237	202	137	94	104	93	131	533	82	116	123	359	257	134	87	119	117	66	126	56	60	105	96	87	52	120	68	78	219	108	68	145	108	73	93	124	5365.0
hsa-miR-30b-5p	56	61	163	167	33	136	99	219	153	168	107	121	133	92	163	126	293	203	273	104	263	67	119	183	37	126	207	208	98	43	124	71	14	173	123	59	168	152	61	42	93	5300.34
hsa-miR-150-5p	145	39	191	113	67	175	91	139	99	155	87	81	72	112	137	108	517	264	217	103	217	68	97	83	37	79	138	107	104	107	111	188	93	211	129	81	109	104	152	59	92	5278.0
hsa-miR-487a-5p	142	80	113	117	146	168	351	124	102	131	124	76	196	58	129	171	183	237	177	80	141	92	55	121	29	79	125	92	112	99	130	108	99	256	113	101	156	132	95	94	105	5239.0
hsa-miR-1298-3p	151	125	115	201	101	154	215	226	94	183	138	73	240	83	153	177	183	224	145	120	139	90	80	142	55	78	126	99	105	39	148	57	34	217	106	74	166	157	31	75	85	5204.0
hsa-miR-151a-5p	132	101	132	182	66	167	156	135	104	93	80	100	272	78	155	156	232	198	182	92	165	113	97	86	35	105	158	155	113	87	128	84	49	172	110	100	203	130	72	104	128	5198.5
hsa-miR-384	102	77	135	162	25	151	95	196	154	123	115	97	127	75	149	96	404	230	242	67	212	83	146	131	40	130	196	174	118	30	106	66	40	148	205	65	130	139	30	73	76	5160.0
hsa-miR-1307-5p	94	98	141	117	72	121	214	76	102	109	74	136	420	69	139	181	235	226	101	120	119	127	121	97	38	103	185	145	94	57	104	34	57	142	302	58	84	158	53	97	100	5120.0
hsa-miR-629-5p	128	127	52	55	88	91	127	76	114	35	39	312	1260	254	66	67	516	154	55	27	25	160	36	55	44	56	29	51	59	31	60	56	45	118	105	53	74	88	39	32	206	5065.0
hsa-miR-1264	87	72	121	182	39	157	137	126	156	105	103	105	167	97	135	128	243	228	209	103	163	89	115	149	49	115	187	146	98	58	131	81	32	173	201	58	120	150	38	66	100	5019.0
hsa-miR-193b-5p	130	132	84	114	435	116	202	67	111	99	119	49	140	46	99	163	53	225	57	73	90	110	65	113	37	83	171	65	126	175	80	126	161	300	76	156	116	116	145	107	86	5018.0
hsa-miR-138-2-3p	61	56	170	133	50	134	107	185	113	132	97	166	127	80	104	102	498	243	277	94	192	73	161	99	32	74	221	113	122	53	102	68	13	171	98	68	134	86	53	66	78	5006.0
hsa-miR-376a-3p	76	82	161	180	31	95	105	149	170	134	105	133	142	82	149	120	254	201	211	65	210	75	154	134	42	121	218	183	157	35	125	61	24	155	122	62	160	125	28	49	99	4984.68
hsa-miR-148a-5p	86	46	99	128	42	107	108	138	186	178	115	169	368	67	196	132	271	256	179	79	186	72	112	131	52	109	131	103	109	41	151	58	22	122	99	67	116	126	46	58	90	4951.0
hsa-miR-592	134	114	83	146	74	139	194	112	115	75	137	93	195	77	128	171	133	252	118	113	151	114	102	117	31	99	163	144	131	68	134	50	59	240	126	91	141	120	32	129	84	4929.0
hsa-miR-210-3p	114	77	102	142	109	134	196	91	94	83	87	105	208	83	121	161	158	215	115	86	129	130	91	140	50	83	242	88	115	50	102	83	68	216	178	83	149	126	75	131	111	4921.0
hsa-miR-105-3p	135	79	102	134	114	181	166	136	103	201	147	109	159	80	113	142	182	248	158	92	152	99	99	128	55	84	177	102	125	90	96	60	52	159	116	63	106	110	41	85	90	4870.0
hsa-miR-337-3p	72	30	194	117	55	102	178	193	71	164	98	84	120	91	154	121	292	294	218	95	218	65	67	152	47	72	89	105	97	54	100	109	45	188	118	61	102	123	74	69	66	4764.0
hsa-miR-450a-5p	126	101	98	158	83	114	169	135	80	125	111	84	205	86	141	136	217	227	166	104	172	117	91	93	51	83	105	148	103	71	117	93	31	139	133	40	134	151	48	86	81	4753.0
hsa-miR-24-1-5p	100	69	125	160	81	104	187	160	101	92	122	84	217	80	124	168	223	238	143	77	150	94	124	103	28	88	133	128	123	63	103	103	51	165	83	61	122	139	48	76	84	4722.5
hsa-miR-28-5p	79	67	149	175	77	100	150	123	138	96	114	130	233	77	116	117	279	165	158	97	127	84	119	67	42	105	134	122	98	58	111	64	52	133	76	81	176	123	61	79	92	4644.0
hsa-miR-145-5p	110	160	93	164	46	86	107	111	150	76	110	132	134	71	138	110	116	158	112	61	115	133	123	114	38	126	232	159	143	31	92	36	43	158	138	138	236	123	38	86	66	4613.0
hsa-let-7c-3p	120	49	166	131	65	119	144	101	101	107	87	112	83	90	115	149	253	269	163	62	137	76	83	106	35	67	105	105	140	89	113	102	67	153	119	81	128	92	90	71	86	4520.5
hsa-miR-98-3p	104	74	118	171	41	144	105	136	120	109	101	73	115	78	107	130	223	224	150	64	147	105	97	114	52	96	162	101	115	64	104	107	62	162	147	64	100	113	72	62	62	4495.0
hsa-miR-625-3p	3	6	7	13	3	13	0	2	15	2	13	556	2261	10	6	9	1438	17	2	4	2	16	0	0	0	2	4	3	10	0	8	8	5	7	6	8	2	6	8	3	7	4485.0
hsa-miR-671-3p	116	26	108	74	144	97	115	101	59	130	89	83	168	42	127	114	414	252	120	77	133	84	83	89	29	43	133	88	89	121	109	110	107	174	110	55	92	87	146	67	69	4474.0
hsa-miR-2113	92	49	92	119	109	92	119	109	90	145	171	76	159	76	141	123	176	241	136	66	129	102	106	89	45	83	169	117	111	58	119	68	34	197	98	64	105	97	72	92	97	4433.0
hsa-miR-199a-5p	57	55	89	91	40	90	145	81	42	84	42	167	1154	44	74	60	607	123	90	41	68	47	66	52	31	77	89	49	32	24	78	41	27	89	65	53	95	95	35	58	77	4424.0
hsa-miR-193a-5p	109	120	84	99	284	80	146	65	117	95	100	107	149	61	122	138	77	206	90	62	111	93	66	63	27	70	136	72	149	56	103	67	102	187	81	119	113	116	48	93	90	4273.0
hsa-miR-34b-3p	79	15	192	60	40	113	93	132	62	145	44	136	76	83	87	87	520	239	293	86	169	42	124	56	15	26	120	58	81	25	133	128	32	142	98	30	89	78	70	25	77	4200.0
hsa-miR-106b-5p	79	75	121	145	57	89	144	125	95	61	58	109	236	99	116	111	268	179	139	69	156	104	111	111	27	86	114	120	69	44	99	80	42	154	80	30	78	131	50	56	67	4184.0
hsa-miR-320e	97	71	89	119	75	101	159	60	66	93	105	96	153	92	112	156	126	227	127	68	115	120	101	96	45	79	146	82	127	62	107	35	27	162	92	82	120	98	42	101	80	4108.159999999999
hsa-miR-223-5p	23	49	55	32	58	28	58	41	49	41	35	240	1671	59	36	50	721	73	58	30	27	29	19	34	12	29	49	28	33	38	43	30	9	63	23	27	34	33	20	16	40	4043.0
hsa-miR-935	69	45	113	133	84	139	91	120	90	101	113	76	103	63	118	131	304	188	161	70	136	63	71	73	13	77	94	95	107	57	111	59	40	103	96	81	121	102	63	52	77	4003.0
hsa-miR-212-3p	69	62	101	126	50	150	113	121	101	92	70	95	124	59	123	95	174	171	123	74	142	75	122	92	29	83	166	103	110	41	116	42	28	139	67	62	125	101	54	55	92	3937.0
hsa-miR-370-5p	98	72	78	108	66	98	103	96	97	113	137	85	124	56	120	120	115	239	119	62	84	101	91	98	35	71	105	62	129	47	98	36	46	153	83	72	113	105	57	88	91	3871.0
hsa-miR-23b-5p	104	63	62	106	185	99	117	63	88	92	100	58	142	52	93	144	112	215	72	64	104	81	76	52	23	57	123	66	106	83	105	68	99	203	76	60	97	109	98	86	44	3847.0
hsa-miR-10527-5p	78	66	72	90	103	88	147	76	91	67	129	75	167	54	112	136	122	212	107	97	93	92	61	81	40	74	157	57	110	60	93	42	36	159	75	78	122	80	55	101	78	3833.0
hsa-miR-1251-5p	93	85	100	113	53	71	135	85	85	44	83	69	155	55	85	154	84	151	80	89	99	104	120	137	34	78	225	87	112	43	85	50	50	152	127	66	66	115	54	78	45	3796.0
hsa-miR-33a-5p	100	82	116	101	39	103	145	70	52	45	80	93	187	54	94	118	151	179	125	82	114	89	88	107	27	82	109	139	99	41	80	35	35	109	141	61	98	110	44	80	76	3780.0
hsa-miR-34a-5p	87	62	67	125	61	103	139	67	62	59	92	85	135	57	94	121	116	159	87	75	96	77	59	86	20	52	98	82	73	60	85	52	73	178	93	55	102	116	66	84	70	3530.0
hsa-miR-331-5p	59	51	83	107	57	152	97	75	101	68	65	70	97	51	89	106	164	183	95	85	93	78	72	78	40	71	125	64	109	55	84	46	37	133	88	71	115	97	61	79	71	3522.0
hsa-miR-17-5p	46	19	66	98	22	98	43	129	82	83	35	217	403	57	74	42	565	98	131	43	75	30	46	64	19	63	64	80	64	21	73	28	15	77	91	50	77	89	23	31	58	3488.0200000000004
hsa-miR-129-1-3p	95	31	99	67	21	131	92	95	46	80	58	115	57	78	94	91	237	176	146	72	132	93	81	102	24	24	135	76	134	30	115	30	14	141	76	56	109	68	17	91	62	3481.0
hsa-miR-216b-5p	102	60	88	104	67	91	141	84	63	78	90	52	154	42	111	114	115	149	77	84	81	71	79	90	22	64	127	75	99	52	93	41	29	132	76	57	83	101	45	60	61	3404.0
hsa-miR-4433b-3p	7	4	0	0	5	0	0	0	0	0	0	241	2392	0	0	2	697	2	0	2	0	4	0	7	0	0	4	0	0	4	0	4	0	5	4	2	2	0	5	0	0	3393.0
hsa-miR-155-5p	59	40	80	69	33	80	73	100	54	59	102	133	88	61	93	70	324	158	154	68	87	37	150	65	48	51	186	74	69	47	65	44	19	129	59	51	91	75	36	37	62	3380.0
hsa-miR-3085-3p	41	92	36	93	136	77	75	47	271	55	95	36	137	34	75	78	44	119	42	53	60	72	75	68	39	117	171	58	74	27	73	17	22	81	111	148	118	71	88	67	61	3245.5
Hsa-Mir-3085_3p	41	92	36	93	136	77	75	47	271	55	95	36	137	34	75	78	44	119	42	53	60	72	75	68	39	117	171	58	74	27	73	17	22	81	111	148	118	71	88	67	61	3245.5
hsa-miR-490-5p	83	61	63	84	37	86	127	81	79	65	79	52	158	50	77	101	101	154	62	60	78	92	75	80	27	60	153	74	88	34	49	28	27	113	137	68	94	99	42	87	67	3232.0
hsa-miR-138-1-3p	48	40	119	83	26	55	93	128	96	71	69	92	82	55	88	61	274	129	122	45	122	57	106	100	26	58	140	93	71	29	69	43	42	100	68	61	81	62	24	27	62	3217.0
hsa-miR-124-5p	90	42	55	91	55	131	153	57	58	47	86	44	142	47	87	137	66	158	74	62	77	99	63	78	22	65	136	53	60	31	55	27	37	122	92	55	100	105	39	97	63	3158.0299999999997
hsa-miR-34c-3p	36	14	153	62	21	81	78	107	61	132	51	127	123	38	102	49	334	148	169	62	121	26	115	49	24	51	143	59	51	13	72	18	9	64	51	34	98	66	2	28	53	3095.0
hsa-miR-194-5p	88	70	81	101	55	76	87	95	62	59	76	84	146	61	62	77	104	129	101	54	72	55	63	112	39	50	118	76	84	36	50	50	27	161	64	41	88	96	39	41	56	3086.0
hsa-miR-532-3p	77	23	90	71	56	117	77	61	56	45	54	67	91	43	62	86	281	171	93	51	84	53	84	53	19	39	114	55	85	23	73	46	30	129	99	64	73	65	56	58	33	3007.0
hsa-miR-3615	45	18	37	44	42	68	62	40	44	22	7	152	636	95	55	29	635	118	79	11	23	39	14	13	11	15	8	18	44	46	40	43	65	42	46	47	31	54	55	22	76	2991.0
hsa-miR-92b-5p	68	51	66	64	160	67	88	58	50	72	91	51	101	40	70	72	80	203	55	35	59	72	48	83	31	50	116	39	73	86	77	59	52	139	52	63	71	67	75	59	62	2975.0
hsa-miR-182-5p	82	53	50	56	70	61	86	66	73	42	78	52	85	86	64	56	166	132	71	36	46	107	83	122	30	51	80	66	56	59	36	38	45	122	74	64	45	78	73	65	60	2865.0
hsa-miR-188-5p	72	56	71	72	62	66	156	25	49	43	43	52	115	38	71	118	64	137	60	49	60	69	68	72	26	48	80	75	63	54	62	41	52	122	78	49	88	85	31	86	66	2794.0
hsa-miR-30d-3p	67	50	78	73	63	86	106	52	53	55	72	45	172	43	85	84	110	138	68	38	65	50	48	53	32	22	80	89	71	23	70	46	37	102	59	33	74	94	31	62	60	2738.0
hsa-miR-187-5p	81	32	59	65	86	61	75	43	41	50	58	35	65	37	59	88	99	168	84	48	63	59	54	68	16	42	89	40	108	83	76	60	56	143	59	52	65	48	81	66	49	2711.0
hsa-miR-135a-5p	70	37	64	81	38	73	69	69	48	51	50	51	98	60	67	48	109	139	109	56	75	53	81	60	21	43	87	91	76	37	62	64	28	94	60	44	92	83	46	49	58	2691.0
hsa-miR-378a-5p	63	44	62	97	49	110	109	56	60	47	40	45	118	29	54	67	129	142	68	60	65	79	56	56	16	35	87	53	75	40	71	29	37	79	75	56	99	69	15	70	65	2676.0
hsa-miR-708-5p	44	42	118	67	21	82	65	72	51	57	52	86	82	61	88	65	146	105	103	52	98	54	81	41	22	46	96	69	81	26	59	45	30	86	66	31	71	75	27	46	54	2663.0
hsa-miR-143-5p	39	40	61	81	37	82	97	67	86	62	51	48	85	41	97	75	148	94	109	49	104	53	64	61	28	70	92	81	63	23	61	21	18	75	87	47	74	62	37	45	47	2662.0
hsa-miR-15a-5p	68	92	57	101	34	69	92	38	56	32	48	50	98	51	68	80	67	108	81	39	72	84	50	54	17	59	90	96	93	19	31	61	32	110	82	44	72	70	45	63	54	2627.0
hsa-miR-223-3p	4	4	18	6	11	17	13	21	68	30	0	282	683	21	13	7	1029	19	49	14	20	2	32	11	0	19	39	11	2	9	13	3	4	20	14	14	26	8	3	7	14	2580.0
hsa-miR-224-5p	33	24	36	38	35	23	31	30	40	43	43	183	866	18	31	14	415	59	48	15	35	22	47	28	6	45	38	20	29	21	29	23	14	44	13	17	30	20	32	3	17	2558.0
hsa-miR-337-5p	73	65	57	71	58	41	102	43	57	21	63	48	110	36	58	98	54	102	41	49	80	65	68	82	26	52	126	73	82	36	48	34	44	133	46	48	57	69	36	61	44	2557.0
hsa-miR-505-3p	54	41	71	109	22	74	88	91	51	43	62	55	82	48	65	44	128	86	75	28	62	46	57	62	27	63	118	69	51	37	64	36	17	101	55	42	70	58	37	30	38	2457.0
hsa-miR-744-3p	39	14	110	51	19	61	64	76	48	125	29	101	73	40	69	51	256	113	132	60	65	15	80	30	14	33	92	60	42	16	64	21	7	68	39	16	59	53	30	22	38	2395.0
hsa-miR-193b-3p	25	50	43	73	27	95	32	39	146	54	58	62	64	32	70	45	100	83	86	27	65	36	77	45	18	66	135	75	80	12	44	26	12	63	69	65	110	72	33	34	42	2390.0
hsa-miR-130b-5p	59	5	94	38	28	51	67	24	6	74	41	55	156	40	69	74	303	148	80	55	91	28	24	35	9	14	13	35	59	66	66	55	44	103	29	32	38	43	33	40	34	2358.0
hsa-miR-486-3p	31	55	39	73	75	54	17	51	92	27	19	106	151	143	50	30	305	99	54	18	24	30	28	22	11	27	17	33	28	29	42	59	31	58	45	28	31	49	75	8	161	2325.0
hsa-miR-541-5p	40	44	44	67	69	39	84	36	46	57	61	40	74	37	60	80	64	110	61	44	67	54	41	67	14	40	81	46	59	46	57	34	68	93	54	44	66	53	36	42	43	2262.0
hsa-miR-197-3p	45	5	73	27	13	46	44	48	24	59	16	80	251	28	72	46	431	86	89	71	64	19	45	26	16	11	44	26	22	26	56	19	5	60	37	14	39	34	9	8	29	2163.0
hsa-miR-7-1-3p	26	16	51	58	4	53	61	77	71	70	47	66	109	32	72	46	123	66	85	35	93	40	88	27	22	57	150	62	44	7	71	15	0	62	31	30	89	47	2	13	41	2159.0
hsa-miR-6516-3p	37	26	51	69	27	46	52	67	52	67	54	44	76	34	58	66	107	99	66	35	61	45	47	55	26	43	82	54	51	33	69	33	12	73	66	37	51	55	28	28	33	2115.0
hsa-miR-153-3p	69	37	57	96	40	67	72	48	37	31	36	45	105	30	58	53	91	76	60	41	53	52	42	38	21	48	64	81	48	18	62	50	23	61	61	26	62	51	14	42	40	2106.0
hsa-miR-615-3p	69	4	50	59	54	53	38	27	6	38	52	36	30	35	64	76	89	146	47	48	74	37	27	49	13	30	21	35	80	59	66	62	63	106	74	31	44	56	50	57	41	2096.0
hsa-miR-301a-5p	43	21	46	58	19	48	52	51	48	34	40	57	108	46	60	53	102	89	57	57	59	66	54	53	27	58	76	75	39	21	60	31	15	77	58	42	41	61	22	36	32	2092.0
hsa-miR-4429	54	33	49	54	25	55	71	35	44	38	49	38	80	41	65	86	70	122	68	38	76	47	57	58	26	45	90	41	55	23	43	16	8	71	51	40	49	54	17	38	38	2055.0
hsa-miR-374b-5p	23	22	61	75	16	39	60	104	32	62	46	50	65	39	57	49	94	63	92	42	70	46	46	77	20	52	72	53	47	14	40	31	9	52	28	30	61	62	12	23	50	1986.0
hsa-miR-487b-5p	50	36	49	53	67	80	65	46	53	44	49	43	51	32	60	69	51	96	42	30	60	45	34	29	17	34	41	32	45	28	62	21	25	87	55	47	63	23	37	38	59	1948.0
hsa-miR-410-5p	53	46	37	46	59	19	64	31	36	32	67	22	58	24	52	77	52	95	44	25	53	65	31	48	15	39	52	34	53	26	38	13	40	80	41	34	34	51	20	46	33	1785.0
hsa-miR-452-5p	53	30	47	51	21	18	68	32	23	37	42	33	190	18	49	77	51	59	64	18	59	53	32	51	10	23	61	50	32	9	39	6	20	62	38	18	42	35	11	31	31	1694.0
hsa-miR-876-3p	32	33	51	41	20	57	33	52	43	27	48	41	66	18	45	53	53	73	67	33	51	27	51	51	11	43	74	45	36	21	37	33	25	68	43	9	38	67	23	21	33	1693.0
hsa-miR-15b-3p	50	30	39	52	32	63	55	34	43	13	34	14	83	29	40	51	67	60	50	29	30	28	38	45	16	44	87	43	57	10	37	31	23	88	59	27	34	49	11	30	36	1691.0
hsa-miR-154-3p	26	19	53	41	35	50	86	47	29	29	27	37	38	21	37	45	95	72	50	27	48	18	30	25	11	21	67	44	27	46	34	36	40	82	24	32	37	52	60	35	23	1656.0
hsa-miR-10a-3p	50	44	52	47	17	33	67	35	24	17	28	36	94	31	39	62	54	68	45	32	44	43	44	49	31	31	73	40	49	19	32	12	15	69	39	24	32	42	21	36	34	1654.0
hsa-miR-151b	31	35	45	50	24	49	44	33	26	29	25	39	75	19	50	55	66	67	53	30	54	29	29	37	12	35	63	43	35	28	30	28	24	59	35	29	46	39	22	33	43	1589.5
hsa-miR-217-5p	39	30	22	59	29	41	63	36	25	42	40	37	65	26	50	52	60	67	37	31	37	42	29	48	25	31	48	55	47	23	28	21	10	65	43	25	47	31	15	39	26	1586.0
hsa-miR-365b-3p	36	26	36	46	20	51	33	44	37	49	32	38	38	29	48	41	54	72	51	29	56	28	32	41	17	30	81	39	46	16	58	9	3	69	33	26	44	39	10	31	26	1534.0
hsa-miR-365a-3p	36	26	36	46	20	51	33	44	37	49	32	38	38	29	48	41	54	72	51	29	56	28	32	41	17	30	81	39	46	16	58	9	3	69	33	26	44	39	10	31	26	1534.0
hsa-miR-128-2-5p	36	14	41	27	69	44	38	44	51	49	40	24	38	17	35	36	77	72	51	29	55	11	25	18	5	15	36	25	22	59	35	69	21	109	17	20	35	32	53	16	22	1532.0
hsa-miR-199b-5p	38	21	32	34	0	47	67	60	46	50	38	43	57	19	49	56	62	66	68	29	51	22	26	26	14	28	59	30	48	7	36	23	11	48	32	20	44	39	16	29	29	1520.0
hsa-miR-128-1-5p	45	21	37	33	34	47	34	27	39	28	40	21	47	25	50	55	40	70	36	19	41	41	40	34	12	20	63	43	41	30	38	21	30	76	44	38	42	32	36	24	26	1520.0
hsa-miR-758-3p	31	21	49	39	11	62	50	32	30	40	36	21	47	30	50	33	89	66	58	36	42	28	41	17	16	30	48	35	37	13	35	30	8	52	34	50	40	43	18	33	27	1508.0
hsa-miR-130b-3p	29	26	37	31	54	33	72	21	30	19	25	20	92	22	32	47	52	71	36	22	43	33	39	40	12	24	67	32	46	33	26	16	8	62	31	23	27	51	25	31	28	1468.0
hsa-miR-20b-5p	22	15	33	52	15	55	27	51	31	21	27	55	64	42	45	36	116	48	53	23	47	29	22	34	12	33	33	28	34	6	50	27	5	42	35	19	40	36	21	11	32	1424.67
hsa-miR-200b-3p	31	16	52	52	47	45	59	42	18	23	37	25	52	14	60	45	63	60	60	20	45	24	11	21	7	30	31	34	26	22	46	20	18	50	21	21	40	43	15	22	43	1411.0
hsa-miR-3613-5p	34	31	25	48	33	35	49	48	30	27	33	17	67	31	32	33	36	61	37	21	30	37	35	29	12	25	36	31	35	19	39	27	36	71	29	21	36	42	12	42	23	1395.0
hsa-miR-628-5p	29	14	26	65	17	21	38	31	26	31	37	34	48	21	49	41	57	56	73	23	44	29	32	26	6	18	48	52	21	24	32	40	20	76	34	12	22	29	19	20	26	1367.0
hsa-miR-181b-3p	33	20	41	39	10	39	37	39	12	60	19	36	57	28	46	46	94	58	49	42	47	21	30	35	15	23	69	41	32	15	26	9	0	25	50	14	15	29	3	15	22	1341.0
hsa-miR-574-3p	19	3	59	38	18	28	27	53	32	34	16	60	43	25	28	24	226	47	62	15	43	14	38	16	4	21	33	29	25	7	21	19	4	50	17	13	30	22	11	16	18	1308.0
hsa-miR-29c-5p	36	28	50	47	42	40	65	26	14	30	24	15	52	21	31	35	34	81	27	36	25	30	20	21	6	17	40	32	26	34	21	24	19	68	36	13	38	32	19	24	29	1308.0
hsa-miR-1260b	5	0	11	6	0	8	7	7	0	7	3	123	370	4	6	3	571	18	9	9	9	0	7	3	2	0	15	2	4	0	5	16	0	7	10	0	6	6	0	0	6	1264.0
hsa-miR-483-5p	33	167	7	20	265	7	82	7	8	21	20	40	47	10	18	42	2	30	6	8	0	10	7	23	10	11	13	19	14	45	0	30	12	29	3	17	15	66	14	8	19	1205.0
hsa-miR-424-5p	32	28	21	27	13	26	46	23	14	17	23	29	81	25	40	49	50	54	35	31	29	30	22	30	3	30	49	36	25	14	20	15	6	45	25	20	43	39	4	25	26	1200.0
hsa-miR-1306-5p	30	11	40	24	8	27	19	29	12	31	11	40	28	25	41	24	121	68	69	24	42	17	27	21	11	10	40	30	29	5	41	25	8	44	27	23	34	23	3	22	27	1191.0
hsa-miR-449a	32	26	42	28	13	25	62	39	13	25	33	26	30	21	35	43	64	57	32	15	46	31	32	18	9	24	27	38	22	14	39	13	0	58	27	11	31	23	16	16	29	1185.0
hsa-miR-431-5p	26	21	14	41	18	25	23	22	22	21	29	22	122	26	25	27	90	48	25	23	22	35	32	25	2	22	40	20	25	10	18	36	11	48	20	16	30	27	16	18	12	1155.0
hsa-miR-485-3p	19	0	22	11	9	14	7	12	0	14	8	25	117	16	20	11	332	61	33	7	17	4	8	6	0	4	6	11	14	44	27	46	42	45	9	7	16	13	29	9	16	1111.0
hsa-miR-26b-3p	32	7	29	25	20	20	37	21	21	32	16	25	105	9	38	32	95	53	33	20	30	18	9	21	8	9	17	14	28	16	29	19	6	35	29	18	36	19	25	9	24	1089.0
hsa-miR-496	19	20	19	27	14	38	32	27	26	15	20	24	62	16	21	39	46	51	43	8	34	26	23	32	6	22	58	23	24	19	28	7	14	32	40	10	30	30	5	25	18	1073.0
hsa-miR-539-5p	30	6	24	31	35	30	36	37	13	30	37	26	42	12	26	34	22	59	47	22	27	19	13	31	7	14	36	26	12	9	33	25	18	62	11	3	30	32	17	18	24	1066.0
hsa-miR-11400	0	0	0	0	0	0	0	0	0	0	0	90	596	0	0	0	366	2	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	1064.0
hsv2-miR-H10	25	27	13	9	77	17	41	3	16	8	25	8	31	12	16	12	26	27	10	11	9	22	12	14	0	19	28	13	28	72	15	81	92	46	15	42	9	8	46	29	8	1022.0
hsa-miR-214-3p	27	24	25	32	14	18	38	14	16	18	9	14	25	17	34	25	30	55	36	17	43	24	28	21	2	21	51	23	15	15	30	18	14	67	23	29	28	28	9	27	14	1018.0
