name	SRX2205015	SRX2204999	SRX2205014	SRX2205006	SRX2205007	SRX2205004	SRX2205005	SRX2205011	SRX2205010	SRX2205013	SRX2205012	SRX2205008	SRX2205009
hsa-miR-30a-3p	238.61792497852437	105.10384259648532	108.80800826940862	817.2160174339417	0.0	1081.4708002883922	240.6808379544054	0.0	72.85847207468275	454.9960187848356	0.0	274.43375169234145	26.832001717248108
hsa-miR-4446-3p	429.5122649613439	0.0	244.8180186061694	0.0	0.0	64.08715853560842	147.6175806120353	0.0	1.9835814386824624	162.49857813744129	0.0	97.57644504616584	12.792000818688052
hsa-miR-4999-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8309982510915037	0.0	0.0	0.0	0.0
hsa-miR-452-5p	0.0	0.0	0.0	0.0	0.0	0.0	19.254467036352434	0.0	10.375656756185188	0.0	0.0	0.0	4.368000279552017
hsa-miR-320a-3p	23261.838857906434	19912.023078801853	13339.602747143137	19499.682193770997	34583.463014835565	4227.768813205006	7063.1268398712955	13935.969868173255	3146.4353493917406	4493.627347427378	126436.7816091954	26540.72045103549	5791.946084970263
hsa-miR-6859-5p	0.0	0.0	0.0	0.0	0.0	32.04357926780421	0.0	0.0	7.6291593795479296	0.0	0.0	0.0	11.544000738816047
hsa-miR-6743-5p	0.0	0.0	0.0	0.0	0.0	48.06536890170632	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-106b-3p	1240.8132098883268	420.4153703859413	598.4440454817474	408.60800871697086	544.6623093681917	240.32684450853162	937.0507291024851	2259.8870056497176	651.3776278258025	1218.7393360308097	0.0	719.6262822154731	877.3440561500196
hsa-miR-27b-3p	1932.8051923260475	3153.1152778945598	2566.055528353553	2394.896939980024	2269.4262890341324	4448.716921680151	3163.0810570274525	0.0	5000.837681699874	1763.109572791238	0.0	6730.741865580314	3700.424236827151
hsa-miR-4796-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9154991255457519	0.0	0.0	0.0	0.0
hsa-miR-548al	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-7851-3p	95.44716999140975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-199b-3p	429.5122649613439	266.2630679110962	625.6460475490994	68.10133478616181	0.0	389.86354775828465	609.7247894844938	0.0	87.43016648961925	140.8321010524491	0.0	1431.1211940104324	83.51200534476835
hsa-miR-330-5p	190.8943399828195	294.2907592701589	81.60600620205646	0.0	0.0	0.0	38.50893407270487	0.0	6.408493878820264	0.0	0.0	121.97055630770731	1.248000079872005
hsa-miR-143-3p	2052.1141548153096	8114.016648448667	15137.914150481474	3268.864069735767	3177.196804647785	2867.900344468477	2657.116451016636	0.0	7198.874790541429	8384.92663189197	0.0	7184.0657665239605	3367.4162155146378
hsa-miR-374c-5p	0.0	0.0	13.601001033676077	0.0	0.0	0.0	44.927089751489014	0.0	0.15258318759095865	0.0	0.0	0.0	0.0
hsa-miR-335-3p	0.0	0.0	27.202002067352154	0.0	181.55410312273057	0.0	109.10864653933045	0.0	0.0	0.0	0.0	219.54700135387316	1.8720001198080076
hsa-miR-548ab	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.280538533205611	0.0	0.0	0.0	1.0920000698880044
hsa-miR-26a-5p	29461.359804015145	10132.010426301185	31295.903378488656	3336.965404521929	4569.111595255386	5928.0621645437795	36384.52454302731	2259.8870056497176	3301.5950130931633	12306.558984275554	0.0	50239.67214314464	3999.21625594984
hsa-miR-580-3p	0.0	168.16614815437651	27.202002067352154	0.0	181.55410312273057	0.0	0.0	0.0	0.45774956277287593	0.0	0.0	0.0	0.0
hsa-miR-411-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3051663751819173	0.0	0.0	97.57644504616584	0.0
hsa-miR-6813-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9360000599040038
hsa-miR-4482-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8990805642282145	0.0	0.0	0.0	0.0
hsa-miR-3614-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8990805642282145	0.0	0.0	0.0	2.1840001397760087
hsa-miR-181b-5p	668.1301899398683	504.49844446312954	462.43403514498664	272.40533914464726	0.0	1682.2879115597214	542.3341548572603	0.0	10.528239943776146	828.7427485009506	0.0	1244.0996743386147	5.9280003793920235
hsa-miR-493-5p	95.44716999140975	0.0	27.202002067352154	0.0	0.0	272.3704237763358	250.30807147258164	0.0	8.08690894232081	146.24872032369717	0.0	365.91166892312197	6.552000419328026
hsa-miR-132-5p	0.0	714.7061296561002	0.0	0.0	0.0	48.06536890170632	44.927089751489014	0.0	3.3568301270010905	32.49971562748826	0.0	60.985278153853656	0.6240000399360025
hsa-miR-4750-5p	0.0	0.0	27.202002067352154	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-324-5p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	1.373248688318628	0.0	0.0	0.0	8.112000519168033
hsa-miR-4755-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6784150635005453	0.0	0.0	0.0	0.0
hsa-miR-329-3p	0.0	0.0	0.0	0.0	0.0	0.0	19.254467036352434	0.0	0.0	0.0	0.0	48.78822252308292	0.6240000399360025
hsa-miR-877-5p	0.0	0.0	27.202002067352154	136.20266957232363	0.0	0.0	12.83631135756829	0.0	2.4413310014553384	0.0	0.0	0.0	2.49600015974401
hsa-miR-382-3p	0.0	0.0	27.202002067352154	0.0	0.0	0.0	70.59971246662559	0.0	7.781742567138891	0.0	0.0	195.1528900923317	12.792000818688052
hsa-miR-574-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	646.4439484308488	0.0
hsa-miR-766-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.78822252308292	0.0
hsa-miR-1304-3p	0.0	0.0	0.0	0.0	0.0	0.0	32.09077839392072	0.0	6.713660254002181	0.0	0.0	0.0	10.608000678912044
hsa-let-7g-5p	15641.404982342274	2375.3468426805684	13755.14571205774	15254.698992100246	16203.703703703704	4454.057518224786	18756.448718324875	3389.830508474576	22467.144153228048	13486.414731966333	0.0	24290.000679550238	20482.81839661466
hsa-miR-33a-5p	0.0	0.0	27.202002067352154	204.30400435848543	181.55410312273057	176.23968597292318	77.01786814540974	0.0	4.272329252546842	0.0	0.0	0.0	0.0
hsa-miR-4668-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0680823131367105	0.0	0.0	0.0	0.0
hsa-miR-16-2-3p	811.3009449269829	3657.6137223576893	2692.9982046678633	1293.9253609370744	1543.20987654321	1185.6124329087559	2496.662559047032	0.0	716.6832321147327	1348.7381985407626	0.0	1341.6761193847803	801.8400513177633
hsa-miR-126-5p	381.788679965639	210.20768519297064	1020.0750775257059	340.5066739308091	1270.878721859114	704.9587438916927	603.3066338057096	0.0	273.8868217257708	48.749573441232386	0.0	658.6410040616195	225.8880144568329
hsa-miR-6778-5p	0.0	0.0	0.0	0.0	0.0	80.10894816951054	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-19a-3p	190.8943399828195	84.08307407718826	163.21201240411293	272.40533914464726	453.8852578068264	48.06536890170632	186.1265146847402	0.0	192.40739955219885	64.99943125497651	0.0	73.18233378462439	64.27200411340826
hsa-miR-6859-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8720001198080072
hsa-miR-181a-2-3p	238.61792497852437	1008.9968889262591	435.23203307763447	0.0	0.0	96.13073780341264	436.4345861573218	0.0	337.3614277636096	113.7490046962089	0.0	231.7440569846439	201.8640129192968
hsa-miR-4796-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6103327503638346	0.0	0.0	0.0	0.0
hsa-miR-3928-3p	0.0	84.08307407718826	0.0	0.0	0.0	0.0	0.0	0.0	1.373248688318628	0.0	0.0	0.0	1.248000079872005
hsa-miR-1537-3p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-330-3p	763.577359931278	504.49844446312954	748.0550568521843	0.0	0.0	32.04357926780421	218.2172930786609	0.0	20.751313512370377	178.74843595118543	0.0	317.12344640003903	79.87200511180832
hsa-miR-1203	0.0	0.0	27.202002067352154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-181b-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7629159379547933	0.0	0.0	0.0	0.0
hsa-miR-493-3p	143.17075498711463	798.7892037332884	244.8180186061694	0.0	0.0	224.3050548746295	327.32593961799137	0.0	83.00525404948151	0.0	0.0	256.13816824618533	54.91200351436822
hsa-miR-132-3p	0.0	0.0	0.0	0.0	0.0	0.0	25.67262271513658	0.0	3.051663751819173	0.0	0.0	0.0	1.5600000998400063
hsa-miR-511-5p	0.0	252.24922223156477	81.60600620205646	0.0	0.0	0.0	12.83631135756829	2259.8870056497176	17.547066572960244	48.749573441232386	0.0	170.75877883079025	7.176000459264029
hsa-miR-324-3p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	13.732486883186278	48.749573441232386	0.0	24.39411126154146	13.416000858624054
hsa-miR-708-3p	0.0	126.12461111578239	27.202002067352154	0.0	0.0	0.0	0.0	0.0	7.781742567138891	32.49971562748826	0.0	0.0	10.296000658944042
hsa-let-7f-2-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9154991255457519	0.0	0.0	0.0	0.6240000399360025
hsa-let-7b-5p	28748.687601412617	20852.602371142686	56841.30351993906	65833.56033778263	65822.44008714598	32222.222222222223	41842.52413226535	4971.751412429378	13217.816162282596	82832.02521977933	0.0	36584.865080236304	27115.136535368732
hsa-let-7g-3p	0.0	0.0	0.0	0.0	0.0	32.04357926780421	19.254467036352434	0.0	1.0680823131367105	32.49971562748826	0.0	0.0	0.0
hsa-miR-126-3p	9878.78209411091	5549.4828890944245	15885.96920733366	6197.221465540725	5991.285403050109	5191.059841384283	18266.071061819675	0.0	12946.988633468023	5313.7035050943305	0.0	14392.525644309462	10050.456643229225
hsa-miR-581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5094133145920487	0.0	0.0	0.0	1.8720001198080076
hsa-miR-323a-3p	119.30896248926219	42.04153703859413	0.0	0.0	0.0	0.0	96.27233518176217	0.0	0.7629159379547933	0.0	0.0	60.985278153853656	0.0
hsa-miR-505-5p	0.0	0.0	0.0	136.20266957232363	0.0	0.0	51.34524543027316	0.0	6.255910691229305	0.0	0.0	24.39411126154146	22.46400143769609
hsa-miR-28-5p	0.0	0.0	231.21701757249332	0.0	0.0	32.04357926780421	205.38098172109264	0.0	40.12937833642213	64.99943125497651	0.0	24.39411126154146	50.5440032348162
hsa-miR-202-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6784150635005453	0.0	0.0	0.0	3.432000219648014
hsa-miR-450a-5p	0.0	336.33229630875303	27.202002067352154	136.20266957232363	0.0	48.06536890170632	83.43602382419388	0.0	1.8309982510915037	0.0	0.0	85.37938941539512	2.1840001397760087
hsa-miR-942-5p	0.0	0.0	176.813013437789	136.20266957232363	0.0	64.08715853560842	147.6175806120353	0.0	4.1197460649558835	32.49971562748826	0.0	0.0	2.1840001397760087
hsa-miR-200a-5p	0.0	0.0	0.0	0.0	0.0	0.0	38.50893407270487	0.0	9.00240806786656	0.0	0.0	0.0	10.608000678912044
hsa-miR-7977	0.0	0.0	27.202002067352154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-7976	0.0	0.0	27.202002067352154	0.0	0.0	0.0	44.927089751489014	0.0	19.988397574415583	0.0	0.0	24.39411126154146	32.13600205670413
hsa-miR-7975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.45774956277287593	0.0	0.0	0.0	2.8080001797120113
hsa-miR-1-3p	15319.270783621265	2017.9937778525182	1400.903106468636	4630.890765459003	3177.196804647785	2082.832652407274	20679.297597042514	0.0	82.2423381115267	1868.733648580575	0.0	4525.1076390159415	63.64800407347225
hsa-miR-4738-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.248000079872005
hsa-miR-6767-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.45774956277287593	0.0	0.0	0.0	5.616000359424023
hsa-miR-744-5p	3722.43962966498	4288.236777936601	3128.230237745498	681.0133478616182	1452.4328249818445	1265.7213810782664	2291.2815773259395	0.0	172.57158516537424	1039.9909000796242	0.0	2415.017014892605	249.912015994369
hsa-miR-6090	0.0	882.8722778104767	0.0	0.0	0.0	240.32684450853162	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-365a-5p	190.8943399828195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-6837-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5600000998400063
hsa-miR-6088	0.0	0.0	0.0	0.0	0.0	48.06536890170632	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-6721-5p	0.0	0.0	0.0	0.0	0.0	0.0	25.67262271513658	0.0	0.3051663751819173	0.0	0.0	0.0	1.248000079872005
hsa-miR-511-3p	95.44716999140975	0.0	27.202002067352154	340.5066739308091	0.0	80.10894816951054	25.67262271513658	0.0	0.0	146.24872032369717	0.0	195.1528900923317	1.8720001198080076
hsa-miR-3691-5p	0.0	0.0	0.0	0.0	0.0	64.08715853560842	0.0	0.0	0.0	32.49971562748826	0.0	0.0	1.5600000998400063
hsa-miR-6726-3p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-let-7b-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9154991255457519	0.0	0.0	0.0	0.6240000399360025
hsa-miR-598-3p	95.44716999140975	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	14.495402821141072	0.0	0.0	0.0	0.9360000599040038
hsa-miR-424-5p	0.0	0.0	27.202002067352154	0.0	0.0	0.0	0.0	0.0	7.171409816775056	0.0	0.0	0.0	4.368000279552017
hsa-miR-206	2958.8622697337023	0.0	122.4090093030847	681.0133478616182	181.55410312273057	112.15252743731475	3684.0213596220988	0.0	45.927539464878556	178.74843595118543	0.0	548.8675033846829	55.53600355430422
hsa-miR-7113-5p	95.44716999140975	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-2355-3p	0.0	0.0	27.202002067352154	0.0	0.0	0.0	12.83631135756829	0.0	1.6784150635005453	0.0	0.0	0.0	1.248000079872005
hsa-miR-505-3p	95.44716999140975	0.0	27.202002067352154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-3190-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0680823131367105	0.0	0.0	0.0	3.432000219648014
hsa-miR-28-3p	954.4716999140975	1513.4953333893886	1033.676078559382	136.20266957232363	0.0	96.13073780341264	436.4345861573218	3389.830508474576	25.633975515281055	64.99943125497651	0.0	597.6557259077658	70.20000449280029
hsa-miR-942-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7629159379547933	0.0	0.0	0.0	0.0
hsa-miR-509-3-5p	286.34150997422927	4162.112166820819	340.02502584190194	136.20266957232363	0.0	2819.834975566771	340.1622509755597	0.0	1.0680823131367105	1169.9897625895774	34482.75862068965	1256.2967299693853	2.1840001397760087
hsa-miR-200a-3p	0.0	0.0	40.80300310102823	0.0	0.0	0.0	25.67262271513658	0.0	135.18870420558937	32.49971562748826	0.0	36.591166892312195	264.57601693286506
hsa-miR-668-3p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-151b	548.8212274506061	42.04153703859413	530.4390403133671	646.9626804685372	90.77705156136528	40.05447408475527	532.706921339084	0.0	3.3568301270010905	97.49914688246477	0.0	54.88675033846829	8.736000559104035
hsa-miR-3679-5p	0.0	0.0	27.202002067352154	0.0	0.0	0.0	12.83631135756829	0.0	0.3051663751819173	0.0	0.0	0.0	0.0
hsa-miR-17-5p	906.7481149183926	0.0	244.8180186061694	249.70489421592663	0.0	320.43579267804216	237.47176011501335	0.0	305.70041633848564	73.12436016184859	0.0	439.0940027077463	319.2280204305933
hsa-miR-552-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.746497376637256	0.0	0.0	0.0	1.5600000998400063
hsa-miR-29a-3p	2815.691514746588	3447.4060371647183	3033.023230509765	3268.864069735767	3177.196804647785	7418.088600496676	3350.2772643253234	0.0	442.99985463908325	2372.479240806643	0.0	4451.925305231317	372.2160238218255
hsa-miR-197-5p	0.0	0.0	40.80300310102823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9360000599040038
hsa-miR-5787	0.0	336.33229630875303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-6843-3p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-4477a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.373248688318628	0.0	0.0	0.0	0.0
hsa-miR-181b-2-3p	0.0	0.0	40.80300310102823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6240000399360025
hsa-miR-10396b-5p	63.63144666093983	1065.0522716443845	117.87534229185933	181.60355942976483	484.14427499394816	309.75459958877406	106.96926131306905	0.0	0.0	54.16619271248043	0.0	65.05096336411056	0.0
hsa-miR-3173-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.591166892312195	0.0
hsa-miR-3912-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.528239943776146	0.0	0.0	0.0	4.0560002595840166
hsa-miR-6863	0.0	84.08307407718826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-365a-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9360000599040038
hsa-miR-30c-5p	1208.9974865578567	126.12461111578239	571.2420434143952	0.0	0.0	64.08715853560842	1033.3230642842473	0.0	5.289550503153234	200.41491303617758	0.0	1479.9094165335152	2.49600015974401
hsa-miR-6837-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6619965021830074	0.0	0.0	0.0	0.9360000599040038
hsa-miR-301a-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8990805642282145	0.0	0.0	0.0	3.1200001996800126
hsa-miR-219a-2-3p	0.0	0.0	0.0	0.0	0.0	32.04357926780421	0.0	0.0	1.8309982510915037	81.24928906872064	0.0	0.0	0.0
hsa-miR-5003-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5600000998400063
hsa-miR-424-3p	0.0	378.37383334734716	258.4190196398455	0.0	0.0	96.13073780341264	77.01786814540974	0.0	45.927539464878556	32.49971562748826	0.0	109.77350067693658	63.02400403353625
hsa-miR-6826-5p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-543	381.788679965639	1513.4953333893886	557.6410423807192	0.0	0.0	256.3486341424337	680.3245019511194	0.0	11.901488632094775	129.99886250995303	0.0	695.2321709539317	32.13600205670413
hsa-miR-145-5p	0.0	0.0	27.202002067352154	0.0	0.0	0.0	25.67262271513658	0.0	0.3051663751819173	0.0	0.0	146.36466756924878	0.0
hsa-miR-664a-5p	0.0	0.0	0.0	0.0	0.0	64.08715853560842	83.43602382419388	0.0	51.420534218153065	32.49971562748826	0.0	317.12344640003903	61.46400393369625
hsa-miR-337-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5600000998400063
hsa-miR-190a-5p	0.0	0.0	0.0	0.0	181.55410312273057	0.0	38.50893407270487	0.0	0.0	32.49971562748826	0.0	0.0	0.0
hsa-miR-221-5p	95.44716999140975	0.0	40.80300310102823	0.0	0.0	0.0	38.50893407270487	0.0	32.04246939410132	0.0	0.0	48.78822252308292	35.25600225638414
hsa-miR-4659a-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9360000599040038
hsa-miR-4688	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9360000599040038
hsa-miR-15b-5p	95.44716999140975	0.0	217.61601653881723	136.20266957232363	0.0	48.06536890170632	128.3631135756829	0.0	25.328809140099136	0.0	0.0	487.88222523082925	51.480003294720206
hsa-miR-4326	0.0	0.0	81.60600620205646	0.0	0.0	0.0	25.67262271513658	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-1255a	0.0	0.0	0.0	0.0	0.0	0.0	25.67262271513658	0.0	3.6619965021830074	0.0	0.0	36.591166892312195	4.680000299520019
hsa-miR-17-3p	0.0	0.0	0.0	0.0	0.0	0.0	25.67262271513658	0.0	3.204246939410132	0.0	0.0	0.0	2.8080001797120113
hsa-miR-139-5p	334.06509496993414	210.20768519297064	788.8580599532125	0.0	0.0	176.23968597292318	943.4688847812693	0.0	10.375656756185188	341.2470140886267	0.0	1366.070230646322	13.416000858624054
hsa-miR-151a-5p	6275.651426935191	42.04153703859413	3128.230237745498	1055.5706891855082	1361.6557734204794	40.05447408475527	4852.125693160813	0.0	19.378064824051748	341.2470140886267	0.0	176.8573066461756	37.12800237619215
hsa-miR-192-5p	1908.943399828195	1618.599175985874	2706.5992057015396	5277.853445927541	2632.5344952795936	2074.8217575903227	3164.1507496405834	0.0	14267.596122067771	3249.971562748826	0.0	2805.322795077268	12487.80079921925
hsa-miR-197-3p	0.0	0.0	0.0	0.0	0.0	0.0	44.927089751489014	0.0	0.9154991255457519	0.0	0.0	243.94111261541462	0.0
hsa-miR-3942-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.373248688318628	0.0	0.0	0.0	1.248000079872005
hsa-miR-1288-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2887478138643798	0.0	0.0	0.0	0.0
hsa-miR-215-5p	143.17075498711463	273.26999075086184	176.813013437789	374.55734132388994	544.6623093681917	408.5556356645037	205.38098172109264	0.0	1375.5374361324923	276.2475828336502	0.0	573.2616146462244	1055.1840675317803
hsa-miR-1306-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.45774956277287593	0.0	0.0	0.0	2.1840001397760087
hsa-miR-516b-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6784150635005453	0.0	0.0	0.0	2.49600015974401
hsa-miR-6867-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9154991255457519	0.0	0.0	0.0	0.0
hsa-miR-376b-3p	143.17075498711463	0.0	40.80300310102823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-148b-5p	0.0	0.0	81.60600620205646	136.20266957232363	0.0	0.0	44.927089751489014	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-186-5p	2004.3905698196047	1849.8276296981417	1564.115118872749	1566.3307000817217	1724.7639796659405	256.3486341424337	956.3051961388376	0.0	418.9934331247725	991.2413266383919	0.0	853.7938941539512	279.5520178913291
hsa-miR-5586-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.39411126154146	0.0
hsa-miR-4678	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.45774956277287593	0.0	0.0	0.0	0.0
hsa-miR-454-5p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.9154991255457519	0.0	0.0	0.0	7.4880004792320305
hsa-miR-301a-3p	0.0	84.08307407718826	0.0	0.0	0.0	0.0	12.83631135756829	0.0	1.373248688318628	0.0	0.0	0.0	0.0
hsa-miR-4674	0.0	0.0	0.0	0.0	0.0	64.08715853560842	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-4672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3051663751819173	0.0	0.0	0.0	4.0560002595840166
hsa-miR-6821-5p	0.0	168.16614815437651	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-203a-3p	95.44716999140975	294.2907592701589	136.01001033676079	136.20266957232363	272.33115468409585	849.1548505968117	269.5625385089341	0.0	13.57990369559532	64.99943125497651	0.0	256.13816824618533	17.784001138176073
hsa-miR-4687-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.39411126154146	0.0
hsa-miR-140-5p	95.44716999140975	84.08307407718826	40.80300310102823	204.30400435848543	0.0	0.0	134.78126925446705	0.0	1.373248688318628	32.49971562748826	0.0	73.18233378462439	2.8080001797120113
hsa-miR-664a-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.57644504616584	0.0
hsa-miR-145-3p	0.0	0.0	95.20700723573255	0.0	181.55410312273057	0.0	0.0	0.0	51.115367842971146	64.99943125497651	0.0	60.985278153853656	39.00000249600016
hsa-miR-885-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.248000079872005
hsa-miR-337-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.985278153853656	0.0
hsa-miR-582-3p	95.44716999140975	294.2907592701589	54.40400413470431	0.0	0.0	176.23968597292318	12.83631135756829	0.0	60.42294228601963	113.7490046962089	0.0	85.37938941539512	18.408001178112073
hsa-miR-221-3p	4772.358499570488	6138.064407634743	3264.2402480822584	272.40533914464726	0.0	512.6972682848674	1546.775518586979	0.0	17.241900197778328	796.2430328734623	0.0	4061.6195250466535	50.232003214848206
hsa-miR-4669	0.0	0.0	27.202002067352154	0.0	0.0	0.0	0.0	0.0	4.424912440137801	0.0	0.0	24.39411126154146	7.176000459264029
hsa-miR-4659a-3p	0.0	63.06230555789119	0.0	0.0	0.0	16.021789633902106	0.0	0.0	8.849824880275602	64.99943125497651	0.0	0.0	5.616000359424023
hsa-miR-6815-5p	0.0	0.0	27.202002067352154	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	1.5600000998400063
hsa-miR-15b-3p	95.44716999140975	0.0	108.80800826940862	0.0	0.0	32.04357926780421	51.34524543027316	0.0	20.751313512370377	32.49971562748826	0.0	146.36466756924878	11.544000738816047
hsa-miR-4306	143.17075498711463	231.2284537122677	122.4090093030847	170.25333696540454	363.10820624546113	2074.8217575903227	134.78126925446705	0.0	5.492994753274512	56.87450234810445	0.0	231.7440569846439	6.396000409344026
hsa-miR-3121-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.373248688318628	0.0	0.0	0.0	0.0
hsa-miR-134-5p	811.3009449269829	4035.9875557050364	408.0300310102823	136.20266957232363	272.33115468409585	1009.3727469358328	648.2337235571986	2259.8870056497176	50.65761828019827	162.49857813744129	0.0	756.2174491077853	88.60800567091236
