name	SRX2539116	SRX2539117	SRX2539114	SRX2539115	SRX2539112	SRX2539113	SRX2539110	SRX2539111	SRX2539240	SRX2539118	SRX2539119	SRX2539241	SRX2539231	SRX2539248	SRX2539105	SRX2539104	SRX2539107	SRX2539106	SRX2539101	SRX2539100	SRX2539103	SRX2539102	SRX2539170	SRX2539109	SRX2539108	SRX2539198	SRX2539199	SRX2539171	SRX2539197	SRX2539194	SRX2539195	SRX2539192	SRX2539193	SRX2539190	SRX2539191	SRX2539196	SRX2539208	SRX2539092	SRX2539206	SRX2539207	SRX2539204	SRX2539205	SRX2539202	SRX2539203	SRX2539200	SRX2539201	SRX2539230	SRX2539249	SRX2539094	SRX2539189	SRX2539188	SRX2539185	SRX2539184	SRX2539187	SRX2539186	SRX2539181	SRX2539180	SRX2539183	SRX2539182	SRX2539128	SRX2539219	SRX2539218	SRX2539215	SRX2539214	SRX2539217	SRX2539216	SRX2539211	SRX2539210	SRX2539213	SRX2539212	SRX2539209	SRX2539138	SRX2539139	SRX2539222	SRX2539223	SRX2539224	SRX2539225	SRX2539226	SRX2539227	SRX2539130	SRX2539131	SRX2539132	SRX2539133	SRX2539134	SRX2539135	SRX2539136	SRX2539137	SRX2539242	SRX2539243	SRX2539158	SRX2539159	SRX2539246	SRX2539247	SRX2539244	SRX2539245	SRX2539152	SRX2539153	SRX2539150	SRX2539151	SRX2539156	SRX2539157	SRX2539154	SRX2539155	SRX2539178	SRX2539179	SRX2539237	SRX2539236	SRX2539235	SRX2539084	SRX2539085	SRX2539086	SRX2539087	SRX2539080	SRX2539081	SRX2539129	SRX2539083	SRX2539127	SRX2539126	SRX2539125	SRX2539124	SRX2539123	SRX2539122	SRX2539121	SRX2539120	SRX2539149	SRX2539148	SRX2539082	SRX2539141	SRX2539140	SRX2539143	SRX2539142	SRX2539145	SRX2539144	SRX2539147	SRX2539146	SRX2539099	SRX2539098	SRX2539093	SRX2539088	SRX2539091	SRX2539090	SRX2539097	SRX2539096	SRX2539095	SRX2539089	SRX2539239	SRX2539238	SRX2539075	SRX2539074	SRX2539077	SRX2539076	SRX2539071	SRX2539070	SRX2539073	SRX2539072	SRX2539174	SRX2539175	SRX2539176	SRX2539177	SRX2539079	SRX2539078	SRX2539172	SRX2539173	SRX2539220	SRX2539221	SRX2539163	SRX2539162	SRX2539161	SRX2539160	SRX2539167	SRX2539166	SRX2539165	SRX2539164	SRX2539232	SRX2539234	SRX2539169	SRX2539168	SRX2539228	SRX2539229	SRX2539233
hsa-miR-6837-5p	5	3	0	13	4	3	2	0	0	0	0	2	0	0	3	0	0	0	0	0	0	7	0	16	0	2	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	12	2	4	15	0	0	3	26	6	0	0	0	0	9	2	19	2	0	0	0	4	0	0	0	12	2	0	3	0	0	0	4	5	4	0	2	0	3	0	0	2	0	10	5	2	8	20	5	0	3	0	0	4	2	0	0	8	2	4	3	8	0	8	0	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	10	0	0	0	0	0	0	3	3	0	0	19	20	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	2	0	0	3	0	0	3	4	0	0	389.0
hsa-miR-219a-2-3p	3	0	0	0	2	0	2	0	0	0	0	3	3	2	0	0	0	0	0	0	2	0	0	0	2	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	15	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	5	0	3	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	7	0	2	0	0	4	5	0	10	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	2	3	0	0	0	0	0	388.0
hsa-miR-548t-5p	33	0	8	10	14	0	5	0	2	4	5	0	0	0	10	0	0	0	0	0	0	11	0	5	0	6	4	4	0	0	4	2	0	6	0	3	0	0	0	6	2	0	4	3	15	0	0	0	32	0	0	0	0	0	0	0	10	0	5	12	0	0	0	0	0	0	0	0	5	0	0	2	9	7	0	0	2	0	2	0	0	0	3	0	0	0	0	5	3	2	0	0	4	0	0	9	8	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	2	0	4	2	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	36	5	0	0	0	0	0	4	6	0	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	2	4	0	4	0	2	0	0	0	0	3	0	387.0
hsa-miR-2276-3p	5	8	2	20	0	5	0	0	5	2	0	4	0	0	0	0	0	0	2	5	0	7	0	0	5	0	0	0	0	2	0	5	0	0	0	0	6	0	0	5	2	4	0	0	0	6	0	2	0	0	7	4	0	15	4	5	0	0	6	0	0	2	3	4	0	4	12	0	0	3	6	0	4	0	5	0	3	0	0	0	0	16	3	6	0	2	3	16	7	0	0	3	3	0	0	6	0	3	3	0	7	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	4	0	0	2	0	0	0	2	7	0	0	0	3	6	4	8	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	3	0	0	5	2	12	4	2	0	29	4	0	386.0
hsa-miR-6716-3p	6	13	5	7	3	0	14	0	7	0	0	0	9	0	0	0	2	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	18	0	0	0	0	0	0	0	0	0	7	0	0	3	0	6	0	0	0	21	6	10	6	13	3	3	0	11	0	0	16	0	0	5	0	0	5	0	0	0	0	0	0	0	2	0	0	6	6	5	0	0	11	8	3	8	0	0	3	0	0	3	0	0	0	0	4	6	0	7	2	0	0	6	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	12	0	6	0	5	0	8	14	3	0	5	0	0	0	0	0	0	0	0	0	9	0	3	0	0	0	0	0	0	0	0	0	2	9	0	0	0	0	0	0	0	5	0	0	3	0	0	2	4	0	0	0	0	0	3	0	0	384.0
hsa-miR-3920	24	4	0	56	5	10	8	0	0	2	0	0	0	3	0	0	0	0	2	0	0	12	0	2	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	2	0	0	0	0	6	9	0	0	0	0	3	3	0	0	9	0	2	4	7	0	0	0	0	0	6	0	0	7	0	0	0	4	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	8	2	2	0	5	3	0	2	7	0	2	0	0	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	5	0	5	2	3	7	26	0	0	0	0	4	0	0	0	4	0	0	9	6	0	0	0	0	0	2	12	0	0	15	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	10	2	0	3	0	4	0	0	383.0
hsa-miR-629-3p	15	0	13	13	6	20	15	0	0	2	4	0	4	0	14	4	0	0	0	3	0	2	6	5	2	0	3	0	0	0	0	12	2	0	5	0	2	0	5	0	0	7	0	0	0	6	0	0	3	5	6	2	0	7	3	3	0	2	0	5	3	0	0	0	5	0	2	0	7	0	0	0	0	2	0	4	0	0	0	4	5	0	0	0	0	8	2	0	4	0	2	0	0	3	0	2	6	0	5	2	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	9	0	4	6	4	0	3	0	0	0	0	0	0	0	3	9	2	0	0	0	0	0	0	0	2	0	30	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	11	0	5	379.0
hsa-miR-3161	0	0	4	0	6	0	15	0	0	0	0	10	0	0	15	0	7	0	0	3	0	0	0	6	0	0	0	2	0	0	0	2	18	0	9	0	0	0	6	0	0	0	0	0	0	0	0	8	11	0	5	4	0	0	0	0	0	0	8	0	0	0	0	9	0	10	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	26	11	0	0	19	0	0	0	3	0	0	0	2	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	54	11	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	6	0	5	0	0	0	5	0	0	0	4	0	0	0	0	8	379.0
hsa-miR-181b-3p	29	9	12	22	4	14	12	5	4	0	0	5	0	0	0	0	0	0	0	0	5	18	0	4	0	0	4	0	0	5	2	0	0	3	0	4	7	0	0	0	3	0	0	0	0	3	0	0	0	9	5	0	0	0	3	0	0	2	0	10	0	6	0	0	0	0	2	2	0	2	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	0	2	4	4	2	2	0	0	5	0	0	5	0	3	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	3	8	2	0	4	2	2	7	0	11	0	0	0	0	0	6	0	0	7	27	2	0	0	0	0	2	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	10	0	0	2	2	2	4	0	0	0	0	0	0	3	0	0	0	3	2	379.0
hsa-miR-6809-5p	4	6	0	8	3	16	0	0	0	5	0	0	6	4	0	0	0	0	0	0	0	8	16	0	0	3	6	0	6	2	0	3	0	0	0	4	2	0	5	6	7	0	0	0	0	3	0	0	0	0	0	8	0	5	10	2	5	9	0	5	2	4	2	2	0	4	0	5	0	0	7	0	0	0	0	5	2	0	0	2	2	0	0	6	0	0	0	12	2	0	0	0	2	4	2	6	0	0	0	10	2	0	12	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	28	0	0	0	0	8	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	7	0	6	0	0	0	0	0	3	2	0	6	2	5	0	4	5	0	2	0	0	3	0	9	375.0
hsa-miR-133a-5p	0	0	298	2	3	9	8	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	370.0
hsa-miR-4753-5p	4	3	4	2	2	0	0	0	5	0	0	2	0	3	2	0	2	0	0	0	5	2	0	26	0	3	5	2	5	0	0	2	4	6	0	3	0	0	3	6	3	6	0	0	8	0	0	4	0	4	9	0	6	0	4	4	0	0	0	5	4	0	0	0	0	0	3	0	2	0	8	0	12	0	3	0	2	0	2	2	0	13	13	0	8	0	0	0	2	0	0	9	4	6	2	0	0	22	0	3	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	7	0	0	0	8	0	2	3	0	8	0	0	0	0	0	0	0	4	14	0	0	0	0	0	0	0	0	0	0	0	0	5	2	3	0	0	0	0	0	0	0	7	4	2	0	2	0	3	4	0	4	0	3	0	0	369.0
hsa-miR-1185-2-3p	5	35	0	88	13	3	2	2	0	0	0	8	4	0	23	0	4	0	4	0	0	4	3	2	3	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	4	0	5	0	2	4	3	3	1	7	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	0	0	1	0	0	6	2	7	0	2	4	0	0	0	0	4	3	8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	36	0	3	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	6	1	0	0	0	6	366.0
hsa-miR-4707-3p	65	0	12	0	42	16	3	6	0	0	0	0	0	0	12	0	0	0	3	4	6	32	3	7	0	0	0	0	4	0	8	0	0	10	0	0	5	0	0	0	0	0	0	0	9	7	0	3	0	0	0	0	5	0	0	0	0	0	6	0	0	13	0	0	0	0	0	2	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	5	0	11	0	0	0	0	0	0	0	0	0	0	0	12	7	0	4	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	7	2	0	0	0	0	3	364.0
hsa-miR-208b-3p	0	0	158	14	6	3	23	0	5	0	5	0	0	0	0	0	0	0	0	2	0	7	0	6	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	6	0	0	0	0	0	0	0	0	23	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	4	4	2	0	0	0	0	0	2	0	5	0	0	3	0	0	0	0	0	2	0	0	9	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	2	3	4	0	0	0	0	0	4	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	3	363.0
hsa-miR-3188	10	4	6	2	19	9	11	0	0	0	2	0	0	5	24	0	2	0	0	0	7	0	0	18	0	0	8	0	0	7	2	0	6	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	48	0	0	2	7	0	12	0	0	5	0	4	0	7	0	7	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	3	10	0	0	6	7	0	0	0	3	4	0	7	9	7	0	0	4	4	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	7	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	4	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	363.0
hsa-miR-3911	8	0	0	12	0	16	0	0	8	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	3	3	0	0	6	0	5	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	2	0	2	0	0	3	0	4	7	0	11	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	3	2	0	0	0	0	0	2	7	0	0	31	0	0	0	2	2	0	0	3	0	2	0	2	0	7	0	8	0	4	0	3	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	2	4	0	18	0	9	4	4	0	7	0	2	0	22	0	0	0	0	0	3	0	9	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	2	0	3	0	4	2	0	0	5	0	0	0	0	0	0	6	15	0	362.0
hsa-miR-3196	12	4	0	11	8	0	0	0	6	6	0	0	4	4	4	0	3	0	0	2	6	19	0	8	0	0	0	0	2	7	0	2	4	0	2	4	0	0	8	2	0	4	0	0	0	10	7	3	7	4	4	7	2	0	3	0	6	2	2	2	0	0	0	0	5	2	0	2	0	3	3	3	0	0	8	3	0	0	0	0	0	2	3	0	0	4	6	0	0	0	0	2	2	0	0	0	0	0	0	0	0	4	0	0	3	4	0	0	0	0	0	0	0	0	8	0	3	0	0	0	5	7	4	5	8	0	0	2	0	0	3	2	3	2	6	3	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	5	5	7	2	0	0	0	0	5	4	0	0	3	0	3	7	0	362.0
hsa-miR-135a-3p	0	14	3	8	4	2	0	0	0	0	0	4	0	0	9	0	2	0	0	0	0	0	3	0	0	65	0	0	8	8	2	2	0	3	0	0	0	0	0	0	3	0	3	10	0	0	0	7	0	2	19	2	0	5	0	0	0	12	0	6	8	0	0	0	7	12	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	10	0	0	0	2	0	0	2	0	2	2	0	0	0	0	0	0	10	7	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	7	0	4	0	7	0	0	12	0	0	0	0	0	5	0	0	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	0	0	0	7	0	0	0	0	0	0	5	0	0	0	6	2	361.0
hsa-miR-182-3p	23	0	8	8	11	2	4	3	0	17	2	2	0	0	0	2	0	2	0	0	21	10	2	0	0	0	5	0	0	0	0	0	0	2	0	0	9	0	0	0	3	0	4	0	0	16	0	0	0	0	0	0	6	3	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	2	0	3	0	2	3	7	0	0	2	10	0	0	3	0	0	6	0	2	0	5	0	0	0	0	2	5	2	0	0	0	0	0	0	0	0	0	0	0	5	0	7	0	0	4	0	0	0	4	8	2	0	0	0	0	4	0	0	2	16	2	0	0	0	0	0	10	7	11	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	7	0	0	0	0	8	4	0	0	0	0	0	0	8	4	0	354.0
hsa-miR-4999-5p	38	7	0	13	14	5	8	0	0	4	6	0	3	0	3	0	0	2	0	0	6	12	0	18	5	0	9	0	0	0	0	0	0	2	0	0	2	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	6	2	0	0	0	8	0	3	0	2	0	0	3	6	3	0	2	0	0	0	2	2	0	4	0	5	2	0	0	0	5	6	0	0	0	2	2	0	0	0	0	0	3	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	3	5	5	0	3	11	0	2	0	0	11	0	0	11	0	0	0	0	2	0	0	0	0	0	20	7	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	6	2	0	0	0	0	0	0	2	2	3	5	0	0	3	0	2	352.0
hsa-miR-3154	0	3	0	6	0	14	0	0	0	3	0	14	0	7	21	0	0	0	0	0	0	0	10	0	2	17	0	0	0	0	0	17	3	2	6	0	0	0	0	5	2	18	0	0	0	4	0	6	0	0	0	9	0	0	0	7	0	3	0	0	5	0	0	8	0	0	4	0	4	0	0	0	0	8	0	11	0	15	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	8	5	2	0	5	0	0	0	0	0	0	0	3	0	0	0	0	2	3	0	0	0	5	3	0	4	0	0	0	0	0	0	7	18	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	8	0	2	0	2	2	0	0	0	0	2	4	7	0	0	0	7	351.0
hsa-miR-580-3p	48	0	2	12	10	22	5	5	0	23	5	0	3	0	6	2	0	0	0	2	10	2	0	7	3	0	2	0	0	0	0	0	0	4	0	0	0	0	0	2	0	7	0	7	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	8	2	6	13	11	2	11	15	0	0	0	2	0	0	0	0	0	0	0	11	0	0	0	0	0	0	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	349.0
hsa-miR-187-3p	2	15	12	19	2	0	2	0	0	2	0	11	0	6	2	0	4	0	0	0	0	5	13	11	0	0	0	0	0	0	2	0	0	4	4	0	0	0	0	0	0	0	2	0	0	0	2	0	0	3	0	6	0	0	0	0	20	0	0	0	5	0	0	0	0	0	0	0	0	6	37	0	0	0	0	10	0	0	2	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	13	8	2	2	8	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	4	7	0	6	0	0	2	0	0	9	0	0	5	0	0	0	0	0	0	2	0	17	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	4	0	0	4	0	0	3	4	0	0	0	0	0	2	6	0	346.0
hsa-miR-676-3p	15	0	3	13	12	14	2	0	0	0	0	2	9	0	0	8	0	0	2	4	4	0	2	0	0	0	0	7	5	0	0	0	0	0	6	0	6	0	0	2	4	6	0	0	0	0	4	0	3	0	0	3	5	0	0	8	10	0	0	12	2	3	0	0	0	0	2	4	8	4	0	10	0	0	0	0	0	0	0	10	3	6	3	0	3	3	0	5	8	0	0	6	4	0	4	3	0	0	0	4	0	7	0	4	2	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	2	2	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	3	0	0	0	0	6	3	0	0	5	0	0	6	0	0	0	3	2	0	0	6	3	344.0
hsa-miR-216a-5p	9	0	17	167	0	61	0	0	0	0	0	2	0	0	0	6	10	0	3	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	15	0	5	6	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344.0
hsa-miR-6733-5p	14	0	3	16	13	9	6	0	0	7	2	0	3	0	0	0	0	0	2	0	9	14	4	0	0	0	0	2	3	0	0	0	0	0	0	0	6	0	0	2	0	0	2	0	0	6	18	4	0	0	6	0	2	0	3	0	0	0	0	2	0	0	0	9	0	0	0	0	6	5	0	0	0	0	5	0	2	0	0	0	4	0	3	0	0	2	0	5	0	0	0	2	7	3	8	0	0	0	0	2	0	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	4	2	11	0	0	0	0	0	13	0	0	2	2	6	0	3	0	0	0	0	0	2	2	0	3	7	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	0	2	0	0	5	4	6	4	10	2	0	0	0	5	2	343.0
hsa-miR-7847-3p	0	0	0	0	2	0	0	0	0	0	0	4	4	0	0	0	3	0	0	4	0	3	0	5	0	3	0	7	0	8	13	7	2	4	6	0	0	0	0	0	0	9	0	0	0	7	10	2	0	4	0	2	0	0	0	0	7	0	0	2	0	0	8	0	4	2	0	0	2	2	0	0	0	4	0	9	0	9	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	19	4	0	0	0	8	10	0	0	0	5	2	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	6	9	0	0	3	0	2	0	0	0	0	18	0	0	0	0	0	0	5	8	0	2	2	0	0	0	0	0	0	0	0	2	0	0	7	0	0	2	0	0	0	2	6	4	2	0	4	2	2	0	0	3	2	16	0	16	343.0
hsa-miR-4466	18	14	3	35	0	4	6	5	4	0	0	0	0	3	0	0	14	0	2	0	0	10	2	45	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	10	0	17	2	0	0	2	0	0	0	0	2	0	2	0	0	0	2	0	5	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	12	2	2	0	0	0	0	0	0	3	0	0	0	3	5	0	0	0	3	4	0	4	0	0	0	0	0	0	7	0	3	0	0	2	0	0	7	2	0	5	0	0	0	4	0	12	5	0	12	0	2	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	341.0
hsa-miR-4474-3p	30	11	10	12	10	3	0	2	0	49	4	4	0	0	0	4	0	0	0	0	6	5	0	0	0	0	0	0	3	0	3	3	0	2	0	0	4	0	0	0	6	0	5	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	5	3	0	0	0	5	0	0	0	0	2	0	0	0	6	3	0	4	0	0	4	0	4	0	0	0	0	0	4	0	2	0	2	0	0	0	0	0	0	0	0	3	0	4	0	6	0	3	2	0	0	0	0	0	0	3	0	7	0	0	2	0	3	0	2	4	2	0	4	5	12	0	0	0	0	0	13	2	0	0	0	0	4	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	3	3	0	0	340.0
hsa-miR-3180	3	1	2	4	2	4	2	0	0	5	1	26	0	0	2	0	2	0	0	1	0	2	4	4	1	7	1	0	1	1	0	2	0	1	1	2	0	0	1	1	1	0	2	1	3	3	4	0	2	1	1	2	3	1	1	3	2	1	0	62	0	0	1	4	4	3	2	1	1	1	1	2	0	1	2	0	1	0	2	1	0	0	0	0	0	1	2	1	0	2	2	1	2	1	4	1	2	0	1	0	1	1	2	1	1	0	1	10	0	0	0	0	0	0	0	0	2	1	0	0	5	1	1	2	3	0	0	1	1	4	2	0	2	2	6	3	2	0	0	0	0	1	7	3	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	0	0	1	1	1	0	1	1	3	3	2	1	0	6	2	15	337.9399999999999
hsa-miR-548ab	40	1	8	37	3	8	1	1	0	11	0	0	0	0	0	1	0	0	3	0	6	9	0	0	0	0	1	0	0	0	0	0	0	0	5	0	6	0	0	6	0	2	0	0	0	4	0	0	0	0	7	0	1	0	0	0	2	2	0	10	2	0	0	2	4	0	1	4	0	0	0	1	0	0	1	0	3	2	0	0	2	6	2	0	1	2	0	0	1	5	3	1	2	2	3	4	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	6	3	3	11	1	3	0	5	4	5	0	0	0	0	0	1	6	1	4	9	3	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	2	0	3	0	0	0	6	0	4	4	3	0	0	1	0	0	331.5
hsa-miR-3065-5p	33	0	0	18	17	0	0	0	0	0	0	0	0	0	4	0	15	0	4	2	3	5	0	9	0	0	0	0	0	0	2	5	0	0	0	0	0	0	17	0	4	0	0	0	0	0	9	0	0	0	0	5	0	0	3	4	0	0	0	8	3	0	0	0	0	0	0	0	2	3	3	0	5	0	0	0	4	0	2	0	0	0	2	0	0	5	0	3	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	5	0	11	9	3	25	11	0	5	0	0	0	0	3	0	0	0	0	10	13	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	3	330.0
